Entity,Code,Year,Life expectancy at birth
Brunei,BRN,1992,72.081
Brunei,BRN,1993,72.312
Brunei,BRN,1994,72.553
Brunei,BRN,1995,72.816
Brunei,BRN,1996,73.1
Brunei,BRN,1997,73.364
Brunei,BRN,1998,73.619
Brunei,BRN,1999,73.863
Brunei,BRN,2000,74.08
Brunei,BRN,2001,74.276
Brunei,BRN,2002,74.426
Brunei,BRN,2003,74.561
Brunei,BRN,2004,74.65
Brunei,BRN,2005,74.731
Brunei,BRN,2006,74.783
Brunei,BRN,2007,74.818
Brunei,BRN,2008,74.84
Brunei,BRN,2009,74.846
Brunei,BRN,2010,74.849
Brunei,BRN,2011,74.858
Brunei,BRN,2012,74.827
Brunei,BRN,2013,74.799
Brunei,BRN,2014,74.779
Brunei,BRN,2015,74.75
Brunei,BRN,2016,74.733
Brunei,BRN,2017,74.722
Brunei,BRN,2018,74.712
Brunei,BRN,2019,74.748
Brunei,BRN,2020,74.795
Brunei,BRN,2021,74.642
Brunei,BRN,2022,74.551
Bulgaria,BGR,1990,71.357
Bulgaria,BGR,1991,71.227
Bulgaria,BGR,1992,71.215
Bulgaria,BGR,1993,71.226
Bulgaria,BGR,1994,70.901
Bulgaria,BGR,1995,71.002
Bulgaria,BGR,1996,70.874
Bulgaria,BGR,1997,70.351
Bulgaria,BGR,1998,70.912
Bulgaria,BGR,1999,71.596
Bulgaria,BGR,2000,71.609
Bulgaria,BGR,2001,71.915
Bulgaria,BGR,2002,72.162
Bulgaria,BGR,2003,72.408
Bulgaria,BGR,2004,72.609
Bulgaria,BGR,2005,72.592
Bulgaria,BGR,2006,72.722
Bulgaria,BGR,2007,73.037
Bulgaria,BGR,2008,73.365
Bulgaria,BGR,2009,73.705
Bulgaria,BGR,2010,73.835
Bulgaria,BGR,2011,74.189
Bulgaria,BGR,2012,74.357
Bulgaria,BGR,2013,74.849
Bulgaria,BGR,2014,74.482
Bulgaria,BGR,2015,74.632
Bulgaria,BGR,2016,74.834
Bulgaria,BGR,2017,74.799
Bulgaria,BGR,2018,74.898
Bulgaria,BGR,2019,75.062
Bulgaria,BGR,2020,73.645
Bulgaria,BGR,2021,71.798
Bulgaria,BGR,2022,71.528
Burkina Faso,BFA,1990,49.44
Burkina Faso,BFA,1991,49.45
Burkina Faso,BFA,1992,49.437
Burkina Faso,BFA,1993,49.209
Burkina Faso,BFA,1994,49.307
Burkina Faso,BFA,1995,49.446
Burkina Faso,BFA,1996,49.614
Burkina Faso,BFA,1997,49.4
Burkina Faso,BFA,1998,49.991
Burkina Faso,BFA,1999,50.325
Burkina Faso,BFA,2000,50.847
Burkina Faso,BFA,2001,51.071
Burkina Faso,BFA,2002,51.272
Burkina Faso,BFA,2003,51.793
Burkina Faso,BFA,2004,52.416
Burkina Faso,BFA,2005,53.092
Burkina Faso,BFA,2006,53.742
Burkina Faso,BFA,2007,54.375
Burkina Faso,BFA,2008,55.342
Burkina Faso,BFA,2009,55.959
Burkina Faso,BFA,2010,56.477
Burkina Faso,BFA,2011,57.125
Burkina Faso,BFA,2012,57.619
Burkina Faso,BFA,2013,57.823
Burkina Faso,BFA,2014,58.359
Burkina Faso,BFA,2015,58.845
Burkina Faso,BFA,2016,59.326
Burkina Faso,BFA,2017,59.536
Burkina Faso,BFA,2018,60.047
Burkina Faso,BFA,2019,60.039
Burkina Faso,BFA,2020,59.731
Burkina Faso,BFA,2021,59.27
Burkina Faso,BFA,2022,59.766
Burundi,BDI,1990,44.86
Burundi,BDI,1991,44.227
Burundi,BDI,1992,43.895
Burundi,BDI,1993,37.105
Burundi,BDI,1994,44.08
Burundi,BDI,1995,44.059
Burundi,BDI,1996,44.373
Burundi,BDI,1997,45.387
Burundi,BDI,1998,46.552
Burundi,BDI,1999,47.528
Burundi,BDI,2000,47.514
Burundi,BDI,2001,48.431
Burundi,BDI,2002,49.891
Burundi,BDI,2003,50.857
Burundi,BDI,2004,52.01
Burundi,BDI,2005,53.023
Burundi,BDI,2006,53.869
Burundi,BDI,2007,54.727
Burundi,BDI,2008,55.71
Burundi,BDI,2009,56.388
Burundi,BDI,2010,57.081
Burundi,BDI,2011,57.769
Burundi,BDI,2012,58.493
Burundi,BDI,2013,59.235
Burundi,BDI,2014,59.868
Burundi,BDI,2015,60.217
Burundi,BDI,2016,60.793
Burundi,BDI,2017,61.553
Burundi,BDI,2018,61.688
Burundi,BDI,2019,62.351
Burundi,BDI,2020,61.566
Burundi,BDI,2021,61.663
Burundi,BDI,2022,61.977
Cambodia,KHM,1990,55.434
Cambodia,KHM,1991,55.793
Cambodia,KHM,1992,56.021
Cambodia,KHM,1993,56.08
Cambodia,KHM,1994,56.035
Cambodia,KHM,1995,56.308
Cambodia,KHM,1996,56.346
Cambodia,KHM,1997,56.743
Cambodia,KHM,1998,57.028
Cambodia,KHM,1999,57.69
Cambodia,KHM,2000,58.625
Cambodia,KHM,2001,59.966
Cambodia,KHM,2002,61.226
Cambodia,KHM,2003,62.523
Cambodia,KHM,2004,63.552
Cambodia,KHM,2005,64.293
Cambodia,KHM,2006,65.059
Cambodia,KHM,2007,65.731
Cambodia,KHM,2008,66.47
Cambodia,KHM,2009,67.444
Cambodia,KHM,2010,67.712
Cambodia,KHM,2011,68.416
Cambodia,KHM,2012,68.915
Cambodia,KHM,2013,69.304
Cambodia,KHM,2014,69.736
Cambodia,KHM,2015,69.873
Cambodia,KHM,2016,70.224
Cambodia,KHM,2017,70.515
Cambodia,KHM,2018,70.561
Cambodia,KHM,2019,70.692
Cambodia,KHM,2020,70.416
Cambodia,KHM,2021,69.584
Cambodia,KHM,2022,69.896
Cameroon,CMR,1990,54.868
Cameroon,CMR,1991,54.658
Cameroon,CMR,1992,54.481
Cameroon,CMR,1993,54.062
Cameroon,CMR,1994,53.528
Cameroon,CMR,1995,53.222
Cameroon,CMR,1996,52.82
Cameroon,CMR,1997,52.737
Cameroon,CMR,1998,52.582
Cameroon,CMR,1999,52.695
Cameroon,CMR,2000,52.932
Cameroon,CMR,2001,53.142
Cameroon,CMR,2002,53.415
Cameroon,CMR,2003,53.883
Cameroon,CMR,2004,54.178
Cameroon,CMR,2005,54.362
Cameroon,CMR,2006,54.856
Cameroon,CMR,2007,55.165
Cameroon,CMR,2008,55.655
Cameroon,CMR,2009,56.102
Cameroon,CMR,2010,56.582
Cameroon,CMR,2011,57.133
Cameroon,CMR,2012,57.792
Cameroon,CMR,2013,58.476
Cameroon,CMR,2014,58.935
Cameroon,CMR,2015,59.658
Cameroon,CMR,2016,60.233
Cameroon,CMR,2017,60.81
Cameroon,CMR,2018,61.18
Cameroon,CMR,2019,61.584
Cameroon,CMR,2020,60.833
Cameroon,CMR,2021,60.333
Cameroon,CMR,2022,60.958
Canada,CAN,1990,77.431
Canada,CAN,1991,77.592
Canada,CAN,1992,77.85
Canada,CAN,1993,77.723
Canada,CAN,1994,77.899
Canada,CAN,1995,78.019
Canada,CAN,1996,78.271
Canada,CAN,1997,78.464
Canada,CAN,1998,78.674
Canada,CAN,1999,78.885
Canada,CAN,2000,79.234
Canada,CAN,2001,79.451
Canada,CAN,2002,79.568
Canada,CAN,2003,79.74
Canada,CAN,2004,80.033
Canada,CAN,2005,80.136
Canada,CAN,2006,80.547
Canada,CAN,2007,80.549
Canada,CAN,2008,80.739
Canada,CAN,2009,81.074
Canada,CAN,2010,81.347
Canada,CAN,2011,81.529
Canada,CAN,2012,81.722
Canada,CAN,2013,81.803
Canada,CAN,2014,81.855
Canada,CAN,2015,81.925
Canada,CAN,2016,82.043
Canada,CAN,2017,82.019
Canada,CAN,2018,82.051
Canada,CAN,2019,82.363
Canada,CAN,2020,82.047
Canada,CAN,2021,82.656
Canada,CAN,2022,82.847
Cape Verde,CPV,1990,65.023
Cape Verde,CPV,1991,65.176
Cape Verde,CPV,1992,65.318
Cape Verde,CPV,1993,65.312
Cape Verde,CPV,1994,65.25
Cape Verde,CPV,1995,64.093
Cape Verde,CPV,1996,65.763
Cape Verde,CPV,1997,66.378
Cape Verde,CPV,1998,66.993
Cape Verde,CPV,1999,67.569
Cape Verde,CPV,2000,68.618
Cape Verde,CPV,2001,69.929
Cape Verde,CPV,2002,70.705
Cape Verde,CPV,2003,71.429
Cape Verde,CPV,2004,71.999
Cape Verde,CPV,2005,72.68
Cape Verde,CPV,2006,72.239
Cape Verde,CPV,2007,72.835
Cape Verde,CPV,2008,72.508
Cape Verde,CPV,2009,73.088
Cape Verde,CPV,2010,73.499
Cape Verde,CPV,2011,74.257
Cape Verde,CPV,2012,74.484
Cape Verde,CPV,2013,75.059
Cape Verde,CPV,2014,75.24
Cape Verde,CPV,2015,74.62
Cape Verde,CPV,2016,75.742
Cape Verde,CPV,2017,76.593
Cape Verde,CPV,2018,75.733
Cape Verde,CPV,2019,76.004
Cape Verde,CPV,2020,74.808
Cape Verde,CPV,2021,74.052
Cape Verde,CPV,2022,74.722
Central African Republic,CAF,1990,49.635
Central African Republic,CAF,1991,49.252
Central African Republic,CAF,1992,48.793
Central African Republic,CAF,1993,48.353
Central African Republic,CAF,1994,47.853
Central African Republic,CAF,1995,47.35
Central African Republic,CAF,1996,46.831
Central African Republic,CAF,1997,46.319
Central African Republic,CAF,1998,46.025
Central African Republic,CAF,1999,45.75
Central African Republic,CAF,2000,45.406
Central African Republic,CAF,2001,45.393
Central African Republic,CAF,2002,45.409
Central African Republic,CAF,2003,45.76
Central African Republic,CAF,2004,46.038
Central African Republic,CAF,2005,46.433
Central African Republic,CAF,2006,46.851
Central African Republic,CAF,2007,47.426
Central African Republic,CAF,2008,48.016
Central African Republic,CAF,2009,48.648
Central African Republic,CAF,2010,49.255
Central African Republic,CAF,2011,49.948
Central African Republic,CAF,2012,50.686
Central African Republic,CAF,2013,50.902
Central African Republic,CAF,2014,50.566
Central African Republic,CAF,2015,52.793
Central African Republic,CAF,2016,53.46
Central African Republic,CAF,2017,53.721
Central African Republic,CAF,2018,54.369
Central African Republic,CAF,2019,55.025
Central African Republic,CAF,2020,54.604
Central African Republic,CAF,2021,53.895
Central African Republic,CAF,2022,54.477
Chad,TCD,1990,44.686
Chad,TCD,1991,45.941
Chad,TCD,1992,46.102
Chad,TCD,1993,46.318
Chad,TCD,1994,46.449
Chad,TCD,1995,46.711
Chad,TCD,1996,47.013
Chad,TCD,1997,47.217
Chad,TCD,1998,47.224
Chad,TCD,1999,47.372
Chad,TCD,2000,47.443
Chad,TCD,2001,47.85
Chad,TCD,2002,47.946
Chad,TCD,2003,48.206
Chad,TCD,2004,48.232
Chad,TCD,2005,48.312
Chad,TCD,2006,48.286
Chad,TCD,2007,48.751
Chad,TCD,2008,49.024
Chad,TCD,2009,49.196
Chad,TCD,2010,49.584
Chad,TCD,2011,50.009
Chad,TCD,2012,50.54
Chad,TCD,2013,50.781
Chad,TCD,2014,51.202
Chad,TCD,2015,51.589
Chad,TCD,2016,52.083
Chad,TCD,2017,52.308
Chad,TCD,2018,52.825
Chad,TCD,2019,53.259
Chad,TCD,2020,52.777
Chad,TCD,2021,52.525
Chad,TCD,2022,52.997
Chile,CHL,1990,72.574
Chile,CHL,1991,73.574
Chile,CHL,1992,74.135
Chile,CHL,1993,74.195
Chile,CHL,1994,74.614
Chile,CHL,1995,74.609
Chile,CHL,1996,74.899
Chile,CHL,1997,75.596
Chile,CHL,1998,75.669
Chile,CHL,1999,76.018
Chile,CHL,2000,76.87
Chile,CHL,2001,76.773
Chile,CHL,2002,77.445
Chile,CHL,2003,77.387
Chile,CHL,2004,77.616
Chile,CHL,2005,78.016
Chile,CHL,2006,78.261
Chile,CHL,2007,77.826
Chile,CHL,2008,78.484
Chile,CHL,2009,78.741
Chile,CHL,2010,78.501
Chile,CHL,2011,79.11
Chile,CHL,2012,79.023
Chile,CHL,2013,79.339
Chile,CHL,2014,79.473
Chile,CHL,2015,79.746
Chile,CHL,2016,80.079
Chile,CHL,2017,80.35
Chile,CHL,2018,80.133
Chile,CHL,2019,80.326
Chile,CHL,2020,79.377
Chile,CHL,2021,78.944
Chile,CHL,2022,79.519
China,CHN,1990,68.005
China,CHN,1991,68.169
China,CHN,1992,68.734
China,CHN,1993,69.216
China,CHN,1994,69.52
China,CHN,1995,70.008
China,CHN,1996,70.266
China,CHN,1997,70.672
China,CHN,1998,71.172
China,CHN,1999,71.419
China,CHN,2000,71.881
China,CHN,2001,72.606
China,CHN,2002,72.985
China,CHN,2003,73.371
China,CHN,2004,73.748
China,CHN,2005,74.111
China,CHN,2006,74.504
China,CHN,2007,74.762
China,CHN,2008,74.872
China,CHN,2009,75.343
China,CHN,2010,75.599
China,CHN,2011,75.903
China,CHN,2012,76.192
China,CHN,2013,76.452
China,CHN,2014,76.717
China,CHN,2015,76.977
China,CHN,2016,77.218
China,CHN,2017,77.248
China,CHN,2018,77.744
China,CHN,2019,77.968
China,CHN,2020,78.077
China,CHN,2021,78.211
China,CHN,2022,78.587
Colombia,COL,1990,68.644
Colombia,COL,1991,68.813
Colombia,COL,1992,69.038
Colombia,COL,1993,69.342
Colombia,COL,1994,69.613
Colombia,COL,1995,69.933
Colombia,COL,1996,70.189
Colombia,COL,1997,70.492
Colombia,COL,1998,70.738
Colombia,COL,1999,70.926
Colombia,COL,2000,71.32
Colombia,COL,2001,71.502
Colombia,COL,2002,71.939
Colombia,COL,2003,72.361
Colombia,COL,2004,72.695
Colombia,COL,2005,73.081
Colombia,COL,2006,73.468
Colombia,COL,2007,73.837
Colombia,COL,2008,74.295
Colombia,COL,2009,74.742
Colombia,COL,2010,75.033
Colombia,COL,2011,75.32
Colombia,COL,2012,75.597
Colombia,COL,2013,75.827
Colombia,COL,2014,76.043
Colombia,COL,2015,76.257
Colombia,COL,2016,76.471
Colombia,COL,2017,76.646
Colombia,COL,2018,76.748
Colombia,COL,2019,76.752
Colombia,COL,2020,74.769
Colombia,COL,2021,72.83
Colombia,COL,2022,73.659
Comoros,COM,1990,55.84
Comoros,COM,1991,56.194
Comoros,COM,1992,56.733
Comoros,COM,1993,57.276
Comoros,COM,1994,57.694
Comoros,COM,1995,58.015
Comoros,COM,1996,58.344
Comoros,COM,1997,58.39
Comoros,COM,1998,58.407
Comoros,COM,1999,58.781
Comoros,COM,2000,58.757
Comoros,COM,2001,59.163
Comoros,COM,2002,59.056
Comoros,COM,2003,59.258
Comoros,COM,2004,59.48
Comoros,COM,2005,59.604
Comoros,COM,2006,59.875
Comoros,COM,2007,60.102
Comoros,COM,2008,60.475
Comoros,COM,2009,60.831
Comoros,COM,2010,61.123
Comoros,COM,2011,61.503
Comoros,COM,2012,61.834
Comoros,COM,2013,62.224
Comoros,COM,2014,62.516
Comoros,COM,2015,62.896
Comoros,COM,2016,63.237
Comoros,COM,2017,63.625
Comoros,COM,2018,63.912
Comoros,COM,2019,64.068
Comoros,COM,2020,64.166
Comoros,COM,2021,63.417
Comoros,COM,2022,63.68
Congo,COG,1990,55.926
Congo,COG,1991,55.243
Congo,COG,1992,54.663
Congo,COG,1993,54.146
Congo,COG,1994,53.738
Congo,COG,1995,53.644
Congo,COG,1996,53.491
Congo,COG,1997,47.19
Congo,COG,1998,50.894
Congo,COG,1999,52.757
Congo,COG,2000,53.682
Congo,COG,2001,54.395
Congo,COG,2002,55.088
Congo,COG,2003,55.948
Congo,COG,2004,56.986
Congo,COG,2005,58.126
Congo,COG,2006,58.878
Congo,COG,2007,59.643
Congo,COG,2008,60.426
Congo,COG,2009,61.088
Congo,COG,2010,61.683
Congo,COG,2011,61.992
Congo,COG,2012,62.317
Congo,COG,2013,62.695
Congo,COG,2014,62.95
Congo,COG,2015,63.233
Congo,COG,2016,63.577
Congo,COG,2017,63.76
Congo,COG,2018,64.053
Congo,COG,2019,62.747
Congo,COG,2020,63.785
Congo,COG,2021,63.519
Congo,COG,2022,63.053
Costa Rica,CRI,1990,76.63
Costa Rica,CRI,1991,76.591
Costa Rica,CRI,1992,76.627
Costa Rica,CRI,1993,76.703
Costa Rica,CRI,1994,76.67
Costa Rica,CRI,1995,76.552
Costa Rica,CRI,1996,76.804
Costa Rica,CRI,1997,77.07
Costa Rica,CRI,1998,76.896
Costa Rica,CRI,1999,77.138
Costa Rica,CRI,2000,77.586
Costa Rica,CRI,2001,77.545
Costa Rica,CRI,2002,77.983
Costa Rica,CRI,2003,78.072
Costa Rica,CRI,2004,78.331
Costa Rica,CRI,2005,78.505
Costa Rica,CRI,2006,78.514
Costa Rica,CRI,2007,78.462
Costa Rica,CRI,2008,78.445
Costa Rica,CRI,2009,78.672
Costa Rica,CRI,2010,78.67
Costa Rica,CRI,2011,79.348
Costa Rica,CRI,2012,79.283
Costa Rica,CRI,2013,79.403
Costa Rica,CRI,2014,78.774
Costa Rica,CRI,2015,79.086
Costa Rica,CRI,2016,79.459
Costa Rica,CRI,2017,79.377
Costa Rica,CRI,2018,79.484
Costa Rica,CRI,2019,79.427
Costa Rica,CRI,2020,79.277
Costa Rica,CRI,2021,77.023
Costa Rica,CRI,2022,77.32
Cote d'Ivoire,CIV,1990,52.603
Cote d'Ivoire,CIV,1991,52.323
Cote d'Ivoire,CIV,1992,52.138
Cote d'Ivoire,CIV,1993,51.925
Cote d'Ivoire,CIV,1994,51.737
Cote d'Ivoire,CIV,1995,51.61
Cote d'Ivoire,CIV,1996,51.52
Cote d'Ivoire,CIV,1997,51.449
Cote d'Ivoire,CIV,1998,51.108
Cote d'Ivoire,CIV,1999,50.957
Cote d'Ivoire,CIV,2000,50.842
Cote d'Ivoire,CIV,2001,50.81
Cote d'Ivoire,CIV,2002,50.886
Cote d'Ivoire,CIV,2003,50.954
Cote d'Ivoire,CIV,2004,51.363
Cote d'Ivoire,CIV,2005,51.824
Cote d'Ivoire,CIV,2006,52.355
Cote d'Ivoire,CIV,2007,52.97
Cote d'Ivoire,CIV,2008,53.653
Cote d'Ivoire,CIV,2009,54.394
Cote d'Ivoire,CIV,2010,55.023
Cote d'Ivoire,CIV,2011,55.52
Cote d'Ivoire,CIV,2012,56.158
Cote d'Ivoire,CIV,2013,56.748
Cote d'Ivoire,CIV,2014,57.208
Cote d'Ivoire,CIV,2015,57.762
Cote d'Ivoire,CIV,2016,58.06
Cote d'Ivoire,CIV,2017,58.48
Cote d'Ivoire,CIV,2018,58.849
Cote d'Ivoire,CIV,2019,59.319
Cote d'Ivoire,CIV,2020,59.032
Cote d'Ivoire,CIV,2021,58.598
Cote d'Ivoire,CIV,2022,58.916
Croatia,HRV,1990,72.25
Croatia,HRV,1991,70.488
Croatia,HRV,1992,72.709
Croatia,HRV,1993,73.217
Croatia,HRV,1994,73.782
Croatia,HRV,1995,73.186
Croatia,HRV,1996,73.91
Croatia,HRV,1997,73.846
Croatia,HRV,1998,73.906
Croatia,HRV,1999,74.119
Croatia,HRV,2000,74.584
Croatia,HRV,2001,74.644
Croatia,HRV,2002,74.736
Croatia,HRV,2003,74.611
Croatia,HRV,2004,75.502
Croatia,HRV,2005,75.408
Croatia,HRV,2006,75.989
Croatia,HRV,2007,75.86
Croatia,HRV,2008,76.21
Croatia,HRV,2009,76.392
Croatia,HRV,2010,76.805
Croatia,HRV,2011,77.222
Croatia,HRV,2012,77.34
Croatia,HRV,2013,77.843
Croatia,HRV,2014,77.953
Croatia,HRV,2015,77.56
Croatia,HRV,2016,78.231
Croatia,HRV,2017,78.083
Croatia,HRV,2018,78.337
Croatia,HRV,2019,78.738
Croatia,HRV,2020,77.984
Croatia,HRV,2021,77.58
Croatia,HRV,2022,79.236
Cuba,CUB,1990,74.039
Cuba,CUB,1991,74.093
Cuba,CUB,1992,74.162
Cuba,CUB,1993,74.261
Cuba,CUB,1994,74.411
Cuba,CUB,1995,74.623
Cuba,CUB,1996,74.903
Cuba,CUB,1997,75.222
Cuba,CUB,1998,75.564
Cuba,CUB,1999,75.893
Cuba,CUB,2000,76.183
Cuba,CUB,2001,76.421
Cuba,CUB,2002,76.612
Cuba,CUB,2003,76.773
Cuba,CUB,2004,76.912
Cuba,CUB,2005,77.047
Cuba,CUB,2006,77.179
Cuba,CUB,2007,77.307
Cuba,CUB,2008,77.429
Cuba,CUB,2009,77.548
Cuba,CUB,2010,77.661
Cuba,CUB,2011,77.76
Cuba,CUB,2012,77.833
Cuba,CUB,2013,77.87
Cuba,CUB,2014,77.853
Cuba,CUB,2015,77.772
Cuba,CUB,2016,77.643
Cuba,CUB,2017,77.529
Cuba,CUB,2018,77.496
Cuba,CUB,2019,77.611
Cuba,CUB,2020,77.567
Cuba,CUB,2021,73.683
Cuba,CUB,2022,78.155
Cyprus,CYP,1990,73.539
Cyprus,CYP,1991,73.716
Cyprus,CYP,1992,74.177
Cyprus,CYP,1993,74.65
Cyprus,CYP,1994,74.72
Cyprus,CYP,1995,75.133
Cyprus,CYP,1996,75.522
Cyprus,CYP,1997,75.841
Cyprus,CYP,1998,76.182
Cyprus,CYP,1999,76.295
Cyprus,CYP,2000,76.568
Cyprus,CYP,2001,76.989
Cyprus,CYP,2002,77.487
Cyprus,CYP,2003,77.788
Cyprus,CYP,2004,77.944
Cyprus,CYP,2005,78.101
Cyprus,CYP,2006,78.371
Cyprus,CYP,2007,78.81
Cyprus,CYP,2008,78.981
Cyprus,CYP,2009,79.401
Cyprus,CYP,2010,79.665
Cyprus,CYP,2011,79.999
Cyprus,CYP,2012,80.109
Cyprus,CYP,2013,80.402
Cyprus,CYP,2014,80.771
Cyprus,CYP,2015,80.966
Cyprus,CYP,2016,81.056
Cyprus,CYP,2017,81.328
Cyprus,CYP,2018,81.382
Cyprus,CYP,2019,81.397
Cyprus,CYP,2020,81.391
Cyprus,CYP,2021,81.203
Cyprus,CYP,2022,81.889
Czechia,CZE,1990,71.409
Czechia,CZE,1991,71.97
Czechia,CZE,1992,72.33
Czechia,CZE,1993,72.853
Czechia,CZE,1994,73.082
Czechia,CZE,1995,73.177
Czechia,CZE,1996,73.835
Czechia,CZE,1997,73.946
Czechia,CZE,1998,74.553
Czechia,CZE,1999,74.742
Czechia,CZE,2000,74.979
Czechia,CZE,2001,75.315
Czechia,CZE,2002,75.444
Czechia,CZE,2003,75.397
Czechia,CZE,2004,75.943
Czechia,CZE,2005,76.159
Czechia,CZE,2006,76.711
Czechia,CZE,2007,76.922
Czechia,CZE,2008,77.174
Czechia,CZE,2009,77.26
Czechia,CZE,2010,77.57
Czechia,CZE,2011,77.819
Czechia,CZE,2012,78.006
Czechia,CZE,2013,78.18
Czechia,CZE,2014,78.755
Czechia,CZE,2015,78.58
Czechia,CZE,2016,78.997
Czechia,CZE,2017,78.956
Czechia,CZE,2018,79.004
Czechia,CZE,2019,79.243
Czechia,CZE,2020,78.575
Czechia,CZE,2021,77.728
Czechia,CZE,2022,78.129
Democratic Republic of Congo,COD,1990,48.601
Democratic Republic of Congo,COD,1991,48.948
Democratic Republic of Congo,COD,1992,49.244
Democratic Republic of Congo,COD,1993,49.551
Democratic Republic of Congo,COD,1994,49.884
Democratic Republic of Congo,COD,1995,50.411
Democratic Republic of Congo,COD,1996,49.307
Democratic Republic of Congo,COD,1997,50.402
Democratic Republic of Congo,COD,1998,49.696
Democratic Republic of Congo,COD,1999,49.945
Democratic Republic of Congo,COD,2000,51.781
Democratic Republic of Congo,COD,2001,52.116
Democratic Republic of Congo,COD,2002,52.333
Democratic Republic of Congo,COD,2003,52.827
Democratic Republic of Congo,COD,2004,53.426
Democratic Republic of Congo,COD,2005,53.927
Democratic Republic of Congo,COD,2006,54.534
Democratic Republic of Congo,COD,2007,54.923
Democratic Republic of Congo,COD,2008,55.339
Democratic Republic of Congo,COD,2009,55.836
Democratic Republic of Congo,COD,2010,56.417
Democratic Republic of Congo,COD,2011,57.069
Democratic Republic of Congo,COD,2012,57.248
Democratic Republic of Congo,COD,2013,57.762
Democratic Republic of Congo,COD,2014,58.296
Democratic Republic of Congo,COD,2015,58.49
Democratic Republic of Congo,COD,2016,59.066
Democratic Republic of Congo,COD,2017,59.411
Democratic Republic of Congo,COD,2018,59.942
Democratic Republic of Congo,COD,2019,60.276
Democratic Republic of Congo,COD,2020,59.739
Democratic Republic of Congo,COD,2021,59.193
Democratic Republic of Congo,COD,2022,59.743
Denmark,DNK,1990,74.864
Denmark,DNK,1991,75.226
Denmark,DNK,1992,75.267
Denmark,DNK,1993,75.188
Denmark,DNK,1994,75.439
Denmark,DNK,1995,75.286
Denmark,DNK,1996,75.662
Denmark,DNK,1997,76.04
Denmark,DNK,1998,76.434
Denmark,DNK,1999,76.576
Denmark,DNK,2000,76.814
Denmark,DNK,2001,76.972
Denmark,DNK,2002,77.097
Denmark,DNK,2003,77.399
Denmark,DNK,2004,77.784
Denmark,DNK,2005,78.224
Denmark,DNK,2006,78.222
Denmark,DNK,2007,78.348
Denmark,DNK,2008,78.713
Denmark,DNK,2009,78.957
Denmark,DNK,2010,79.246
Denmark,DNK,2011,79.784
Denmark,DNK,2012,80.081
Denmark,DNK,2013,80.304
Denmark,DNK,2014,80.63
Denmark,DNK,2015,80.738
Denmark,DNK,2016,80.88
Denmark,DNK,2017,81.111
Denmark,DNK,2018,80.99
Denmark,DNK,2019,81.434
Denmark,DNK,2020,81.545
Denmark,DNK,2021,81.375
Denmark,DNK,2022,81.882
Djibouti,DJI,1990,55.498
Djibouti,DJI,1991,55.156
Djibouti,DJI,1992,54.452
Djibouti,DJI,1993,55.774
Djibouti,DJI,1994,55.505
Djibouti,DJI,1995,56.302
Djibouti,DJI,1996,56.186
Djibouti,DJI,1997,55.967
Djibouti,DJI,1998,56.176
Djibouti,DJI,1999,56.427
Djibouti,DJI,2000,56.573
Djibouti,DJI,2001,56.903
Djibouti,DJI,2002,57.215
Djibouti,DJI,2003,57.595
Djibouti,DJI,2004,57.759
Djibouti,DJI,2005,58.316
Djibouti,DJI,2006,58.715
Djibouti,DJI,2007,59.024
Djibouti,DJI,2008,59.365
Djibouti,DJI,2009,59.673
Djibouti,DJI,2010,60.259
Djibouti,DJI,2011,60.433
Djibouti,DJI,2012,60.848
Djibouti,DJI,2013,61.221
Djibouti,DJI,2014,61.641
Djibouti,DJI,2015,61.957
Djibouti,DJI,2016,62.191
Djibouti,DJI,2017,62.797
Djibouti,DJI,2018,63.038
Djibouti,DJI,2019,63.085
Djibouti,DJI,2020,62.694
Djibouti,DJI,2021,62.305
Djibouti,DJI,2022,62.859
Dominica,DMA,1990,69.852
Dominica,DMA,1991,69.646
Dominica,DMA,1992,70.282
Dominica,DMA,1993,70.937
Dominica,DMA,1994,71.076
Dominica,DMA,1995,71.52
Dominica,DMA,1996,71.194
Dominica,DMA,1997,71.634
Dominica,DMA,1998,71.472
Dominica,DMA,1999,70.631
Dominica,DMA,2000,72.693
Dominica,DMA,2001,71.713
Dominica,DMA,2002,72.34
Dominica,DMA,2003,71.438
Dominica,DMA,2004,72.401
Dominica,DMA,2005,72.254
Dominica,DMA,2006,72.848
Dominica,DMA,2007,71.93
Dominica,DMA,2008,73.305
Dominica,DMA,2009,72.17
Dominica,DMA,2010,71.55
Dominica,DMA,2011,69.695
Dominica,DMA,2012,70.538
Dominica,DMA,2013,68.896
Dominica,DMA,2014,69.434
Dominica,DMA,2015,68.727
Dominica,DMA,2016,70.128
Dominica,DMA,2017,67.525
Dominica,DMA,2018,73.59
Dominica,DMA,2019,73.559
Dominica,DMA,2020,73.649
Dominica,DMA,2021,72.814
Dominica,DMA,2022,72.981
Dominican Republic,DOM,1990,67.11
Dominican Republic,DOM,1991,67.625
Dominican Republic,DOM,1992,68.084
Dominican Republic,DOM,1993,68.472
Dominican Republic,DOM,1994,68.792
Dominican Republic,DOM,1995,68.988
Dominican Republic,DOM,1996,69.097
Dominican Republic,DOM,1997,69.166
Dominican Republic,DOM,1998,69.096
Dominican Republic,DOM,1999,69.279
Dominican Republic,DOM,2000,69.423
Dominican Republic,DOM,2001,69.642
Dominican Republic,DOM,2002,69.923
